          3.657000000e+03	          3.088960875e-05	          0.000000000e+00		          3.657000000e+03	          4.108191206e-05	          0.000000000e+00		          3.657000000e+03	          2.392380520e-05	          0.000000000e+00		          3.657000000e+03	          2.385596054e-05	          0.000000000e+00		          3.657000000e+03	          2.722152931e-05	          0.000000000e+00		          3.657000000e+03	          2.159819451e-05	          0.000000000e+00		          3.657000000e+03	          3.058879884e-05	          0.000000000e+00		          3.657000000e+03	          1.064278695e-04	          0.000000000e+00		
          3.658000000e+03	          2.931800736e-05	          0.000000000e+00		          3.658000000e+03	          4.164498023e-05	          0.000000000e+00		          3.658000000e+03	          2.603972825e-05	          0.000000000e+00		          3.658000000e+03	          2.409763874e-05	          0.000000000e+00		          3.658000000e+03	          2.873070116e-05	          0.000000000e+00		          3.658000000e+03	          2.246986151e-05	          0.000000000e+00		          3.658000000e+03	          2.922851127e-05	          0.000000000e+00		          3.658000000e+03	          1.130815508e-04	          0.000000000e+00		
          3.659000000e+03	          2.757163747e-05	          0.000000000e+00		          3.659000000e+03	          4.075133984e-05	          0.000000000e+00		          3.659000000e+03	          2.625944762e-05	          0.000000000e+00		          3.659000000e+03	          2.359736027e-05	          0.000000000e+00		          3.659000000e+03	          2.563255111e-05	          0.000000000e+00		          3.659000000e+03	          2.140622928e-05	          0.000000000e+00		          3.659000000e+03	          2.490578299e-05	          0.000000000e+00		          3.659000000e+03	          1.024561934e-04	          0.000000000e+00		
          3.660000000e+03	          2.558050437e-05	          0.000000000e+00		          3.660000000e+03	          4.165403152e-05	          0.000000000e+00		          3.660000000e+03	          2.895038779e-05	          0.000000000e+00		          3.660000000e+03	          2.515021879e-05	          0.000000000e+00		          3.660000000e+03	          2.548588054e-05	          0.000000000e+00		          3.660000000e+03	          2.205414785e-05	          0.000000000e+00		          3.660000000e+03	          2.169444633e-05	          0.000000000e+00		          3.660000000e+03	          1.052970911e-04	          0.000000000e+00		
          3.661000000e+03	          2.459899042e-05	          0.000000000e+00		          3.661000000e+03	          4.611019176e-05	          0.000000000e+00		          3.661000000e+03	          3.047324208e-05	          0.000000000e+00		          3.661000000e+03	          2.491875603e-05	          0.000000000e+00		          3.661000000e+03	          2.458365998e-05	          0.000000000e+00		          3.661000000e+03	          2.223256161e-05	          0.000000000e+00		          3.661000000e+03	          2.224632772e-05	          0.000000000e+00		          3.661000000e+03	          9.573900752e-05	          0.000000000e+00		
          3.662000000e+03	          2.456759285e-05	          0.000000000e+00		          3.662000000e+03	          4.511981751e-05	          0.000000000e+00		          3.662000000e+03	          3.124504292e-05	          0.000000000e+00		          3.662000000e+03	          2.298972686e-05	          0.000000000e+00		          3.662000000e+03	          2.498292997e-05	          0.000000000e+00		          3.662000000e+03	          2.194638182e-05	          0.000000000e+00		          3.662000000e+03	          2.344615496e-05	          0.000000000e+00		          3.662000000e+03	          9.716666682e-05	          0.000000000e+00		
          3.663000000e+03	          2.366229273e-05	          0.000000000e+00		          3.663000000e+03	          4.404510037e-05	          0.000000000e+00		          3.663000000e+03	          3.077957808e-05	          0.000000000e+00		          3.663000000e+03	          2.336207581e-05	          0.000000000e+00		          3.663000000e+03	          2.542545371e-05	          0.000000000e+00		          3.663000000e+03	          2.095422133e-05	          0.000000000e+00		          3.663000000e+03	          2.482436867e-05	          0.000000000e+00		          3.663000000e+03	          9.910604422e-05	          0.000000000e+00		
          3.664000000e+03	          2.521022725e-05	          0.000000000e+00		          3.664000000e+03	          4.850648111e-05	          0.000000000e+00		          3.664000000e+03	          3.252167517e-05	          0.000000000e+00		          3.664000000e+03	          2.262373346e-05	          0.000000000e+00		          3.664000000e+03	          2.382250568e-05	          0.000000000e+00		          3.664000000e+03	          2.063331522e-05	          0.000000000e+00		          3.664000000e+03	          2.774962559e-05	          0.000000000e+00		          3.664000000e+03	          1.034612724e-04	          0.000000000e+00		
          3.665000000e+03	          2.702308666e-05	          0.000000000e+00		          3.665000000e+03	          4.851475023e-05	          0.000000000e+00		          3.665000000e+03	          3.414683670e-05	          0.000000000e+00		          3.665000000e+03	          2.272172424e-05	          0.000000000e+00		          3.665000000e+03	          2.329994641e-05	          0.000000000e+00		          3.665000000e+03	          2.302579014e-05	          0.000000000e+00		          3.665000000e+03	          2.817223321e-05	          0.000000000e+00		          3.665000000e+03	          1.076865374e-04	          0.000000000e+00		
          3.666000000e+03	          2.585298353e-05	          0.000000000e+00		          3.666000000e+03	          4.699484271e-05	          0.000000000e+00		          3.666000000e+03	          3.229558934e-05	          0.000000000e+00		          3.666000000e+03	          2.331145333e-05	          0.000000000e+00		          3.666000000e+03	          2.553866034e-05	          0.000000000e+00		          3.666000000e+03	          2.466678052e-05	          0.000000000e+00		          3.666000000e+03	          2.350099567e-05	          0.000000000e+00		          3.666000000e+03	          1.034970119e-04	          0.000000000e+00		
          3.667000000e+03	          2.470334948e-05	          0.000000000e+00		          3.667000000e+03	          4.616102888e-05	          0.000000000e+00		          3.667000000e+03	          3.018719144e-05	          0.000000000e+00		          3.667000000e+03	          2.669570131e-05	          0.000000000e+00		          3.667000000e+03	          2.709312685e-05	          0.000000000e+00		          3.667000000e+03	          2.280573972e-05	          0.000000000e+00		          3.667000000e+03	          2.065859553e-05	          0.000000000e+00		          3.667000000e+03	          9.677540947e-05	          0.000000000e+00		
          3.668000000e+03	          2.381242848e-05	          0.000000000e+00		          3.668000000e+03	          4.569514931e-05	          0.000000000e+00		          3.668000000e+03	          3.198805280e-05	          0.000000000e+00		          3.668000000e+03	          2.900565596e-05	          0.000000000e+00		          3.668000000e+03	          2.961599603e-05	          0.000000000e+00		          3.668000000e+03	          2.447681254e-05	          0.000000000e+00		          3.668000000e+03	          2.069191578e-05	          0.000000000e+00		          3.668000000e+03	          1.006103921e-04	          0.000000000e+00		
          3.669000000e+03	          2.173963730e-05	          0.000000000e+00		          3.669000000e+03	          4.598787928e-05	          0.000000000e+00		          3.669000000e+03	          3.187191032e-05	          0.000000000e+00		          3.669000000e+03	          2.706839041e-05	          0.000000000e+00		          3.669000000e+03	          2.768327249e-05	          0.000000000e+00		          3.669000000e+03	          2.278744068e-05	          0.000000000e+00		          3.669000000e+03	          2.207159014e-05	          0.000000000e+00		          3.669000000e+03	          9.649903950e-05	          0.000000000e+00		
          3.670000000e+03	          1.977587635e-05	          0.000000000e+00		          3.670000000e+03	          4.478292612e-05	          0.000000000e+00		          3.670000000e+03	          3.143357389e-05	          0.000000000e+00		          3.670000000e+03	          2.716540257e-05	          0.000000000e+00		          3.670000000e+03	          2.728009895e-05	          0.000000000e+00		          3.670000000e+03	          2.548719385e-05	          0.000000000e+00		          3.670000000e+03	          2.175820555e-05	          0.000000000e+00		          3.670000000e+03	          1.033613880e-04	          0.000000000e+00		
